sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
2536,1,1,1,1,1,93.0,48.0,subgraph_early_stop,106,0.2434774935245514
2537,8,8,8,1,1,95.0,49.0,subgraph_early_stop,103,0.30741214752197266
2538,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3759787678718567
2539,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.46653684973716736
2540,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3151959180831909
2541,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.21838781237602234
2542,1,1,1,1,1,84.0,46.0,subgraph_early_stop,108,0.3261331021785736
2543,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4208275377750397
2544,1,4,4,0,0,91.0,48.0,subgraph_early_stop,105,0.3348248302936554
2545,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35509002208709717
2546,8,8,8,1,1,82.0,45.0,subgraph_early_stop,110,0.2390395998954773
2547,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3472970128059387
2548,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33914700150489807
2549,2,2,2,1,1,95.0,48.0,subgraph_early_stop,104,0.3353312015533447
2550,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3949437439441681
2551,4,1,1,0,0,95.0,49.0,subgraph_early_stop,103,0.37705668807029724
2552,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.33391353487968445
2553,8,6,6,0,0,76.0,45.0,subgraph_early_stop,112,0.30438897013664246
2554,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42604777216911316
2555,2,2,2,1,1,97.0,50.0,subgraph_early_stop,102,0.33433783054351807
2556,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3279817998409271
2557,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.30005425214767456
2558,4,9,9,0,0,99.0,50.0,subgraph_early_stop,101,0.2677368223667145
2559,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3069073259830475
2560,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.36758121848106384
2561,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.44900843501091003
2562,1,1,1,1,1,90.0,47.0,subgraph_early_stop,107,0.45393115282058716
2563,8,6,6,0,0,33.0,25.0,subgraph_early_stop,151,0.22567476332187653
2564,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4345610737800598
2565,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.2828199863433838
2566,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.30377304553985596
2567,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.36995217204093933
2568,1,1,1,1,1,97.0,49.0,subgraph_early_stop,102,0.277077317237854
2569,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.32026082277297974
2570,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4115261435508728
2571,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.307245671749115
2572,2,0,0,0,0,82.0,45.0,subgraph_early_stop,111,0.3294515311717987
2573,1,1,1,1,1,62.0,38.0,subgraph_early_stop,124,0.28357550501823425
2574,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41470205783843994
2575,8,8,8,1,1,81.0,45.0,subgraph_early_stop,111,0.31402701139450073
2576,8,1,1,0,0,97.0,50.0,subgraph_early_stop,102,0.26766693592071533
2577,4,4,4,1,1,93.0,48.0,subgraph_early_stop,103,0.41735967993736267
2578,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4078180193901062
2579,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.345328152179718
2580,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4462496340274811
2581,1,1,1,1,1,95.0,50.0,subgraph_early_stop,102,0.36453408002853394
2582,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4297429323196411
2583,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40084558725357056
2584,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.34466490149497986
2585,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40515807271003723
2586,7,7,7,1,1,98.0,49.0,subgraph_early_stop,102,0.3195565342903137
2587,1,4,4,0,0,74.0,41.0,subgraph_early_stop,118,0.3510229289531708
2588,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3814348578453064
2589,8,8,8,1,1,74.0,45.0,subgraph_early_stop,110,0.2994532585144043
2590,4,4,4,1,1,87.0,46.0,subgraph_early_stop,108,0.36274126172065735
2591,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2567039728164673
2592,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.40394607186317444
2593,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33973807096481323
2594,8,6,6,0,0,98.0,50.0,subgraph_early_stop,102,0.3159306049346924
2595,2,2,2,1,1,95.0,49.0,subgraph_early_stop,103,0.33545660972595215
2596,8,8,8,1,1,97.0,49.0,subgraph_early_stop,103,0.3103739023208618
2597,4,8,8,0,0,56.0,36.0,subgraph_early_stop,128,0.2635330855846405
2598,8,8,8,1,1,97.0,50.0,subgraph_early_stop,101,0.30547964572906494
2599,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3043775260448456
2600,2,4,4,0,0,83.0,45.0,subgraph_early_stop,109,0.2876717448234558
2601,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3923094868659973
2602,7,7,7,1,1,96.0,49.0,subgraph_early_stop,102,0.34939152002334595
2603,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.38232937455177307
2604,4,1,1,0,0,95.0,48.0,subgraph_early_stop,105,0.22583389282226562
2605,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4307017922401428
2606,4,4,4,1,1,92.0,47.0,subgraph_early_stop,105,0.3389419615268707
2607,4,4,4,1,1,90.0,48.0,subgraph_early_stop,103,0.3281870186328888
2608,1,9,9,0,0,98.0,50.0,subgraph_early_stop,101,0.17893147468566895
2609,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3500734269618988
2610,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.23885074257850647
2611,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.4247990548610687
2612,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.22132740914821625
2613,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.4204567074775696
2614,2,0,0,0,0,68.0,38.0,subgraph_early_stop,125,0.3371990919113159
2615,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.41363582015037537
2616,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.4218195080757141
2617,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.41199687123298645
2618,8,6,6,0,0,94.0,49.0,subgraph_early_stop,103,0.3110843300819397
2619,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4119674563407898
2620,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2899608016014099
2621,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3841598629951477
2622,4,0,0,0,0,64.0,39.0,subgraph_early_stop,124,0.3831849694252014
2623,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.21348704397678375
2624,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4234492778778076
2625,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3166145384311676
2626,8,8,8,1,1,96.0,50.0,subgraph_early_stop,101,0.3127654790878296
2627,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3166722357273102
2628,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3490079939365387
2629,4,4,4,1,1,95.0,50.0,subgraph_early_stop,102,0.4313165843486786
2630,4,4,4,1,1,91.0,47.0,subgraph_early_stop,106,0.4137588441371918
2631,4,4,4,1,1,84.0,47.0,subgraph_early_stop,107,0.39378622174263
2632,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.37914347648620605
2633,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.38770103454589844
2634,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47082990407943726
2635,4,4,4,1,1,92.0,48.0,subgraph_early_stop,105,0.35694947838783264
2636,4,8,8,0,0,97.0,48.0,subgraph_early_stop,103,0.2094070166349411
2637,1,1,1,1,1,64.0,41.0,subgraph_early_stop,120,0.30408957600593567
2638,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.416016161441803
2639,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4201996922492981
2640,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4238300621509552
2641,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.347163587808609
2642,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4173593521118164
2643,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.33076462149620056
2644,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.26356562972068787
2645,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.19926820695400238
2646,8,8,8,1,1,83.0,45.0,subgraph_early_stop,110,0.30892983078956604
2647,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3624480068683624
2648,4,4,4,1,1,91.0,48.0,subgraph_early_stop,104,0.4170173406600952
2649,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.331557959318161
2650,8,8,8,1,1,89.0,48.0,subgraph_early_stop,105,0.3047887980937958
2651,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.33442237973213196
2652,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4782913327217102
2653,1,1,1,1,1,74.0,42.0,subgraph_early_stop,117,0.2668289244174957
2654,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.31830650568008423
2655,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4051193296909332
2656,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.39443135261535645
2657,8,8,8,1,1,87.0,46.0,subgraph_early_stop,107,0.2598361372947693
2658,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.43132829666137695
2659,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3893352746963501
2660,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39294663071632385
2661,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.35061711072921753
2662,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4680032432079315
2663,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.39538562297821045
2664,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41852495074272156
2665,1,1,1,1,1,89.0,48.0,subgraph_early_stop,105,0.2993752062320709
2666,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.41998714208602905
2667,8,6,6,0,0,87.0,47.0,subgraph_early_stop,107,0.3045576214790344
2668,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3818857967853546
2669,8,6,6,0,0,97.0,50.0,subgraph_early_stop,101,0.29596105217933655
2670,7,7,7,1,1,87.0,48.0,subgraph_early_stop,105,0.3689737319946289
2671,1,8,8,0,0,46.0,27.0,subgraph_early_stop,147,0.33289265632629395
2672,4,4,4,1,1,88.0,47.0,subgraph_early_stop,106,0.34358182549476624
2673,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.34674131870269775
2674,1,4,4,0,0,96.0,49.0,subgraph_early_stop,103,0.36938807368278503
2675,7,7,7,1,1,98.0,50.0,subgraph_early_stop,101,0.38247838616371155
2676,8,8,8,1,1,68.0,40.0,subgraph_early_stop,121,0.3155924677848816
2677,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.42680126428604126
2678,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3779669404029846
2679,1,3,3,0,0,94.0,48.0,subgraph_early_stop,104,0.3815939426422119
2680,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3173651397228241
2681,4,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.18484437465667725
2682,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46163877844810486
2683,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38405755162239075
2684,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.4164775609970093
2685,4,8,8,0,0,98.0,50.0,subgraph_early_stop,101,0.3987281024456024
2686,8,6,6,0,0,92.0,49.0,subgraph_early_stop,102,0.30513766407966614
2687,8,8,8,1,1,92.0,47.0,subgraph_early_stop,106,0.3006913661956787
2688,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41504931449890137
2689,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3872329890727997
2690,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.2867776155471802
2691,1,1,1,1,1,82.0,46.0,subgraph_early_stop,109,0.30258047580718994
2692,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.4097364544868469
2693,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41592511534690857
2694,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3012239336967468
2695,4,4,4,1,1,88.0,46.0,subgraph_early_stop,108,0.3210119605064392
2696,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3872552812099457
2697,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.4240114092826843
2698,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.42618080973625183
2699,8,8,8,1,1,89.0,47.0,subgraph_early_stop,107,0.277470201253891
2700,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.42131850123405457
2701,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4044794738292694
2702,8,1,1,0,0,96.0,49.0,subgraph_early_stop,103,0.272337943315506
2703,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.38260629773139954
2704,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3368287682533264
2705,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.4148790240287781
2706,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.19194111227989197
2707,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.2984330356121063
2708,2,2,2,1,1,90.0,47.0,subgraph_early_stop,106,0.3088918924331665
2709,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47435587644577026
2710,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.36668211221694946
2711,8,6,6,0,0,91.0,48.0,subgraph_early_stop,106,0.3156566321849823
2712,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35988178849220276
2713,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.26586952805519104
2714,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.426187127828598
2715,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.39006200432777405
2716,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42018529772758484
2717,4,4,4,1,1,95.0,48.0,subgraph_early_stop,103,0.40374237298965454
2718,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.29894593358039856
2719,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4733945429325104
2720,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4160820245742798
2721,4,8,8,0,0,78.0,42.0,subgraph_early_stop,117,0.2958085834980011
2722,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.4027648866176605
2723,4,1,1,0,0,98.0,50.0,subgraph_early_stop,101,0.31311094760894775
2724,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.2832835912704468
2725,1,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.18064254522323608
2726,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.29087111353874207
2727,4,4,4,1,1,82.0,44.0,subgraph_early_stop,112,0.2777685523033142
2728,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3614676594734192
2729,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.21956612169742584
2730,4,1,1,0,0,87.0,47.0,subgraph_early_stop,108,0.34670528769493103
2731,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38521674275398254
2732,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.3714843690395355
2733,4,4,4,1,1,95.0,50.0,subgraph_early_stop,102,0.42566391825675964
2734,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4562224745750427
2735,4,0,0,0,0,84.0,45.0,subgraph_early_stop,112,0.40914738178253174
2736,4,0,0,0,0,88.0,48.0,subgraph_early_stop,106,0.36414533853530884
2737,8,8,8,1,1,88.0,46.0,subgraph_early_stop,107,0.300991028547287
2738,8,8,8,1,1,95.0,48.0,subgraph_early_stop,104,0.31683263182640076
2739,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.41731417179107666
2740,8,6,6,0,0,75.0,42.0,subgraph_early_stop,118,0.3026445508003235
2741,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.37636229395866394
2742,8,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.32633548974990845
2743,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.427948534488678
2744,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.4763711988925934
2745,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2337978035211563
2746,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3443494737148285
2747,1,1,1,1,1,84.0,45.0,subgraph_early_stop,111,0.3214675486087799
2748,8,1,1,0,0,97.0,49.0,subgraph_early_stop,103,0.3140623867511749
2749,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.33760353922843933
2750,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44972002506256104
2751,4,8,8,0,0,89.0,47.0,subgraph_early_stop,105,0.34226110577583313
2752,4,8,8,0,0,94.0,49.0,subgraph_early_stop,102,0.31798064708709717
2753,1,9,9,0,0,98.0,50.0,subgraph_early_stop,101,0.2658250331878662
2754,1,1,1,1,1,92.0,48.0,subgraph_early_stop,106,0.40787774324417114
2755,4,7,7,0,0,95.0,49.0,subgraph_early_stop,102,0.220465287566185
2756,8,4,4,0,0,96.0,49.0,subgraph_early_stop,104,0.2446042001247406
2757,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30670031905174255
2758,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38850343227386475
2759,4,4,4,1,1,96.0,50.0,subgraph_early_stop,102,0.42782771587371826
2760,1,1,1,1,1,92.0,47.0,subgraph_early_stop,106,0.2430201917886734
2761,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42262527346611023
2762,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3192971348762512
2763,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36328694224357605
2764,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3901086747646332
2765,4,4,4,1,1,22.0,17.0,subgraph_early_stop,165,0.418234258890152
2766,4,8,8,0,0,94.0,48.0,subgraph_early_stop,104,0.307952344417572
2767,8,8,8,1,1,93.0,47.0,subgraph_early_stop,106,0.3109529912471771
2768,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4489990174770355
2769,4,8,8,0,0,76.0,44.0,subgraph_early_stop,111,0.26604509353637695
2770,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42720353603363037
2771,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.3404429256916046
2772,8,8,8,1,1,86.0,46.0,subgraph_early_stop,108,0.3039017617702484
2773,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4178931415081024
2774,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37648531794548035
2775,1,1,1,1,1,91.0,48.0,subgraph_early_stop,105,0.3519991338253021
2776,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3441365659236908
2777,4,4,4,1,1,94.0,48.0,subgraph_early_stop,105,0.2389710396528244
2778,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3462337553501129
2779,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4172780513763428
2780,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.2504485249519348
2781,4,0,0,0,0,97.0,50.0,subgraph_early_stop,102,0.3630019724369049
2782,4,8,8,0,0,92.0,47.0,subgraph_early_stop,107,0.2787867784500122
2783,4,1,1,0,0,86.0,47.0,subgraph_early_stop,106,0.26330050826072693
2784,8,8,8,1,1,92.0,48.0,subgraph_early_stop,104,0.30754899978637695
2785,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45748886466026306
2786,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.41342872381210327
2787,4,4,4,1,1,94.0,49.0,subgraph_early_stop,102,0.4211292862892151
2788,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.32585862278938293
2789,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42944419384002686
2790,1,1,1,1,1,97.0,49.0,subgraph_early_stop,104,0.3575059473514557
2791,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3705842196941376
2792,8,8,8,1,1,97.0,49.0,subgraph_early_stop,103,0.31095364689826965
2793,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.372604638338089
2794,4,4,4,1,1,92.0,47.0,subgraph_early_stop,106,0.42686915397644043
2795,8,8,8,1,1,94.0,49.0,subgraph_early_stop,103,0.31006547808647156
2796,2,7,7,0,0,86.0,47.0,subgraph_early_stop,107,0.3082137405872345
2797,4,1,1,0,0,47.0,34.0,subgraph_early_stop,133,0.29359060525894165
2798,8,1,1,0,0,97.0,49.0,subgraph_early_stop,103,0.28169623017311096
2799,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.4279485046863556
2800,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4685727059841156
2801,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.34088248014450073
2802,8,8,8,1,1,92.0,47.0,subgraph_early_stop,105,0.30402672290802
2803,4,3,3,0,0,92.0,48.0,subgraph_early_stop,104,0.18786880373954773
2804,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.35226184129714966
2805,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.15372920036315918
2806,4,4,4,1,1,92.0,49.0,subgraph_early_stop,102,0.3663489520549774
2807,4,0,0,0,0,94.0,49.0,subgraph_early_stop,103,0.37856751680374146
2808,4,4,4,1,1,88.0,45.0,subgraph_early_stop,110,0.25668612122535706
2809,2,2,2,1,1,96.0,49.0,subgraph_early_stop,103,0.3404946029186249
2810,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42420172691345215
2811,4,8,8,0,0,93.0,48.0,subgraph_early_stop,105,0.2393709123134613
2812,4,4,4,1,1,83.0,45.0,subgraph_early_stop,111,0.24685131013393402
2813,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41480329632759094
2814,1,4,4,0,0,93.0,48.0,subgraph_early_stop,104,0.25315558910369873
2815,8,6,6,0,0,98.0,50.0,subgraph_early_stop,101,0.30528318881988525
2816,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40897223353385925
2817,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.32720524072647095
2818,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4227505922317505
2819,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4138152301311493
2820,8,8,8,1,1,92.0,49.0,subgraph_early_stop,103,0.3006705045700073
2821,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4125817120075226
2822,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38815224170684814
2823,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4526151418685913
2824,8,6,6,0,0,94.0,48.0,subgraph_early_stop,105,0.31483572721481323
2825,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4014776945114136
2826,8,6,6,0,0,82.0,45.0,subgraph_early_stop,112,0.28724491596221924
2827,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3876454830169678
2828,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.39546018838882446
2829,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3176932632923126
2830,8,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.26070165634155273
2831,8,8,8,1,1,72.0,41.0,subgraph_early_stop,118,0.303453266620636
2832,8,6,6,0,0,94.0,48.0,subgraph_early_stop,106,0.29983872175216675
2833,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3854697048664093
2834,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3929854929447174
2835,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41143712401390076
2836,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29202181100845337
2837,8,8,8,1,1,93.0,47.0,subgraph_early_stop,106,0.1705167442560196
2838,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.30932751297950745
2839,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4712807536125183
2840,8,8,8,1,1,93.0,48.0,subgraph_early_stop,104,0.2857956290245056
2841,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3311313986778259
2842,8,6,6,0,0,87.0,45.0,subgraph_early_stop,112,0.3017096519470215
2843,8,6,6,0,0,95.0,49.0,subgraph_early_stop,103,0.3070732355117798
2844,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4081343114376068
2845,4,4,4,1,1,92.0,48.0,subgraph_early_stop,105,0.43033933639526367
2846,1,1,1,1,1,88.0,47.0,subgraph_early_stop,107,0.2562496066093445
2847,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.24961863458156586
2848,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.48046964406967163
2849,8,6,6,0,0,86.0,45.0,subgraph_early_stop,110,0.22566848993301392
2850,4,1,1,0,0,98.0,49.0,subgraph_early_stop,103,0.32409971952438354
2851,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.4805654287338257
2852,4,1,1,0,0,89.0,47.0,subgraph_early_stop,107,0.27122989296913147
2853,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4652513265609741
2854,8,6,6,0,0,97.0,49.0,subgraph_early_stop,102,0.30803003907203674
2855,8,8,8,1,1,80.0,45.0,subgraph_early_stop,110,0.29402896761894226
2856,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38064706325531006
2857,4,4,4,1,1,92.0,48.0,subgraph_early_stop,105,0.4109654128551483
2858,8,8,8,1,1,41.0,28.0,subgraph_early_stop,144,0.198843851685524
2859,1,1,1,1,1,81.0,44.0,subgraph_early_stop,112,0.301924467086792
2860,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4144793748855591
2861,2,2,2,1,1,94.0,49.0,subgraph_early_stop,103,0.33828288316726685
